,Year,Age_Group,Race,Sex,Transition_From,Transition_To,Rate
83,0-3,18-35,Black,Male,Low,High,0.04023362696170807
84,0-3,18-35,Black,Male,Low,Very High,1.0000299880630337e-05
85,0-3,18-35,Black,Male,Med,Abs,0.04772923141717911
86,0-3,18-35,Black,Male,Med,Low,0.669299840927124
87,0-3,18-35,Black,Male,Med,Med,0.22711454331874847
88,0-3,18-35,Black,Male,Med,High,0.055856406688690186
89,0-3,18-35,Black,Male,Med,Very High,0.0
90,0-3,18-35,Black,Male,High,Abs,0.025011418387293816
91,0-3,18-35,Black,Male,High,Low,0.16503001749515533
92,0-3,18-35,Black,Male,High,Med,0.0
93,0-3,18-35,Black,Male,High,High,0.4926320016384125
94,0-3,18-35,Black,Male,High,Very High,0.3173265755176544
95,0-3,18-35,Black,Male,Very High,Abs,0.05581061542034149
96,0-3,18-35,Black,Male,Very High,Low,0.1722903698682785
97,0-3,18-35,Black,Male,Very High,Med,0.12518183887004852
98,0-3,18-35,Black,Male,Very High,High,0.03277522698044777
99,0-3,18-35,Black,Male,Very High,Very High,0.6139419674873352
100,3-8,18-35,Black,Male,Abs,Abs,0.9262439012527466
101,3-8,18-35,Black,Male,Abs,Low,0.05385611578822136
102,3-8,18-35,Black,Male,Abs,Med,0.00989999994635582
103,3-8,18-35,Black,Male,Abs,High,0.0
104,3-8,18-35,Black,Male,Abs,Very High,0.009999999776482582
105,3-8,18-35,Black,Male,Low,Abs,0.04475819319486618
106,3-8,18-35,Black,Male,Low,Low,0.8294969797134399
107,3-8,18-35,Black,Male,Low,Med,0.009999999776482582
108,3-8,18-35,Black,Male,Low,High,0.06579846143722534
109,3-8,18-35,Black,Male,Low,Very High,0.04994634538888931
110,3-8,18-35,Black,Male,Med,Abs,0.02664121985435486
111,3-8,18-35,Black,Male,Med,Low,0.6064798831939697
112,3-8,18-35,Black,Male,Med,Med,0.2493094950914383
113,3-8,18-35,Black,Male,Med,High,0.08806619048118591
114,3-8,18-35,Black,Male,Med,Very High,0.029503224417567253
115,3-8,18-35,Black,Male,High,Abs,0.04879942163825035
116,3-8,18-35,Black,Male,High,Low,0.11931734532117844
117,3-8,18-35,Black,Male,High,Med,0.024406317621469498
118,3-8,18-35,Black,Male,High,High,0.43851134181022644
119,3-8,18-35,Black,Male,High,Very High,0.3689655661582947
120,3-8,18-35,Black,Male,Very High,Abs,0.11187142133712769
121,3-8,18-35,Black,Male,Very High,Low,0.05981503799557686
122,3-8,18-35,Black,Male,Very High,Med,0.17637431621551514
123,3-8,18-35,Black,Male,Very High,High,0.020825041458010674
124,3-8,18-35,Black,Male,Very High,Very High,0.6311141848564148
125,8+,18-35,Black,Male,Abs,Abs,0.9363217949867249
126,8+,18-35,Black,Male,Abs,Low,0.06367820501327515
127,8+,18-35,Black,Male,Abs,Med,0.0
128,8+,18-35,Black,Male,Abs,High,0.0
129,8+,18-35,Black,Male,Abs,Very High,0.0
130,8+,18-35,Black,Male,Low,Abs,0.022750386968255043
131,8+,18-35,Black,Male,Low,Low,0.8401780724525452
132,8+,18-35,Black,Male,Low,Med,0.019991761073470116
133,8+,18-35,Black,Male,Low,High,0.08223329484462738
134,8+,18-35,Black,Male,Low,Very High,0.0348464660346508
135,8+,18-35,Black,Male,Med,Abs,0.010203482583165169
136,8+,18-35,Black,Male,Med,Low,0.5269065499305725
137,8+,18-35,Black,Male,Med,Med,0.23694750666618347
138,8+,18-35,Black,Male,Med,High,0.07067000865936279
139,8+,18-35,Black,Male,Med,Very High,0.1552724987268448
140,8+,18-35,Black,Male,High,Abs,0.022270189598202705
141,8+,18-35,Black,Male,High,Low,0.11834334582090378
142,8+,18-35,Black,Male,High,Med,0.009657829068601131
143,8+,18-35,Black,Male,High,High,0.46305426955223083
144,8+,18-35,Black,Male,High,Very High,0.3866743743419647
145,8+,18-35,Black,Male,Very High,Abs,0.1960475742816925
146,8+,18-35,Black,Male,Very High,Low,0.026551635935902596
147,8+,18-35,Black,Male,Very High,Med,0.3057480752468109
148,8+,18-35,Black,Male,Very High,High,0.03017302230000496
149,8+,18-35,Black,Male,Very High,Very High,0.44147971272468567
150,0-3,18-35,Hispanic,Male,Abs,Abs,0.9028511047363281
151,0-3,18-35,Hispanic,Male,Abs,Low,0.08587110042572021
152,0-3,18-35,Hispanic,Male,Abs,Med,0.00859559141099453
153,0-3,18-35,Hispanic,Male,Abs,High,0.0
154,0-3,18-35,Hispanic,Male,Abs,Very High,0.0026822322979569435
155,0-3,18-35,Hispanic,Male,Low,Abs,0.06706397235393524
156,0-3,18-35,Hispanic,Male,Low,Low,0.8708940148353577
157,0-3,18-35,Hispanic,Male,Low,Med,0.02175017260015011
158,0-3,18-35,Hispanic,Male,Low,High,0.04028186947107315
159,0-3,18-35,Hispanic,Male,Low,Very High,1.0000310794566758e-05
160,0-3,18-35,Hispanic,Male,Med,Abs,0.04860822483897209
161,0-3,18-35,Hispanic,Male,Med,Low,0.6736071109771729
162,0-3,18-35,Hispanic,Male,Med,Med,0.2219458520412445
163,0-3,18-35,Hispanic,Male,Med,High,0.05583883076906204
164,0-3,18-35,Hispanic,Male,Med,Very High,0.0
165,0-3,18-35,Hispanic,Male,High,Abs,0.024976389482617378
166,0-3,18-35,Hispanic,Male,High,Low,0.16476128995418549
167,0-3,18-35,Hispanic,Male,High,Med,0.0
168,0-3,18-35,Hispanic,Male,High,High,0.4927726089954376
169,0-3,18-35,Hispanic,Male,High,Very High,0.31748974323272705
170,0-3,18-35,Hispanic,Male,Very High,Abs,0.05654267966747284
171,0-3,18-35,Hispanic,Male,Very High,Low,0.1701531559228897
172,0-3,18-35,Hispanic,Male,Very High,Med,0.12646330893039703
173,0-3,18-35,Hispanic,Male,Very High,High,0.03280845284461975
174,0-3,18-35,Hispanic,Male,Very High,Very High,0.6140323877334595
175,3-8,18-35,Hispanic,Male,Abs,Abs,0.9144253134727478
176,3-8,18-35,Hispanic,Male,Abs,Low,0.06567470729351044
177,3-8,18-35,Hispanic,Male,Abs,Med,0.00989999994635582
178,3-8,18-35,Hispanic,Male,Abs,High,0.0
179,3-8,18-35,Hispanic,Male,Abs,Very High,0.009999999776482582
180,3-8,18-35,Hispanic,Male,Low,Abs,0.04568915814161301
181,3-8,18-35,Hispanic,Male,Low,Low,0.8284732103347778
182,3-8,18-35,Hispanic,Male,Low,Med,0.009999999776482582
183,3-8,18-35,Hispanic,Male,Low,High,0.06586635857820511
184,3-8,18-35,Hispanic,Male,Low,Very High,0.04997127875685692
185,3-8,18-35,Hispanic,Male,Med,Abs,0.02756364829838276
186,3-8,18-35,Hispanic,Male,Med,Low,0.6106411218643188
187,3-8,18-35,Hispanic,Male,Med,Med,0.24423420429229736
188,3-8,18-35,Hispanic,Male,Med,High,0.08808176964521408
189,3-8,18-35,Hispanic,Male,Med,Very High,0.02947923168540001
190,3-8,18-35,Hispanic,Male,High,Abs,0.04876179248094559
191,3-8,18-35,Hispanic,Male,High,Low,0.1190485954284668
192,3-8,18-35,Hispanic,Male,High,Med,0.02440689504146576
193,3-8,18-35,Hispanic,Male,High,High,0.43864113092422485
194,3-8,18-35,Hispanic,Male,High,Very High,0.3691415786743164
195,3-8,18-35,Hispanic,Male,Very High,Abs,0.11246247589588165
196,3-8,18-35,Hispanic,Male,Very High,Low,0.05825786665081978
197,3-8,18-35,Hispanic,Male,Very High,Med,0.1774279624223709
198,3-8,18-35,Hispanic,Male,Very High,High,0.02082144096493721
199,3-8,18-35,Hispanic,Male,Very High,Very High,0.631030261516571
200,8+,18-35,Hispanic,Male,Abs,Abs,0.9240193963050842
201,8+,18-35,Hispanic,Male,Abs,Low,0.07598066329956055
202,8+,18-35,Hispanic,Male,Abs,Med,0.0
203,8+,18-35,Hispanic,Male,Abs,High,0.0
204,8+,18-35,Hispanic,Male,Abs,Very High,0.0
205,8+,18-35,Hispanic,Male,Low,Abs,0.02342054434120655
206,8+,18-35,Hispanic,Male,Low,Low,0.8392829895019531
207,8+,18-35,Hispanic,Male,Low,Med,0.019991721957921982
208,8+,18-35,Hispanic,Male,Low,High,0.08243189752101898
209,8+,18-35,Hispanic,Male,Low,Very High,0.034872863441705704
210,8+,18-35,Hispanic,Male,Med,Abs,0.010204672813415527
211,8+,18-35,Hispanic,Male,Med,Low,0.5306651592254639
212,8+,18-35,Hispanic,Male,Med,Med,0.23315025866031647
213,8+,18-35,Hispanic,Male,Med,High,0.07069024443626404
214,8+,18-35,Hispanic,Male,Med,Very High,0.1552896797657013
215,8+,18-35,Hispanic,Male,High,Abs,0.022270863875746727
216,8+,18-35,Hispanic,Male,High,Low,0.11803798377513885
217,8+,18-35,Hispanic,Male,High,Med,0.009657740592956543
218,8+,18-35,Hispanic,Male,High,High,0.4631779193878174
219,8+,18-35,Hispanic,Male,High,Very High,0.38685548305511475
220,8+,18-35,Hispanic,Male,Very High,Abs,0.19632357358932495
221,8+,18-35,Hispanic,Male,Very High,Low,0.026552295312285423
222,8+,18-35,Hispanic,Male,Very High,Med,0.30657535791397095
223,8+,18-35,Hispanic,Male,Very High,High,0.03017175756394863
224,8+,18-35,Hispanic,Male,Very High,Very High,0.44037699699401855
225,0-3,18-35,Other,Male,Abs,Abs,0.7898261547088623
226,0-3,18-35,Other,Male,Abs,Low,0.2051677405834198
227,0-3,18-35,Other,Male,Abs,Med,0.0040058293379843235
228,0-3,18-35,Other,Male,Abs,High,0.0
229,0-3,18-35,Other,Male,Abs,Very High,0.001000255811959505
230,0-3,18-35,Other,Male,Low,Abs,0.07691852748394012
231,0-3,18-35,Other,Male,Low,Low,0.8608130812644958
232,0-3,18-35,Other,Male,Low,Med,0.021964233368635178
233,0-3,18-35,Other,Male,Low,High,0.03895242139697075
234,0-3,18-35,Other,Male,Low,Very High,0.0013517517363652587
235,0-3,18-35,Other,Male,Med,Abs,0.052972469478845596
236,0-3,18-35,Other,Male,Med,Low,0.6638210415840149
237,0-3,18-35,Other,Male,Med,Med,0.2275906354188919
238,0-3,18-35,Other,Male,Med,High,0.055615853518247604
239,0-3,18-35,Other,Male,Med,Very High,0.0
240,0-3,18-35,Other,Male,High,Abs,0.025969699025154114
241,0-3,18-35,Other,Male,High,Low,0.16372396051883698
242,0-3,18-35,Other,Male,High,Med,2.202886361422017e-17
243,0-3,18-35,Other,Male,High,High,0.49256229400634766
244,0-3,18-35,Other,Male,High,Very High,0.31774404644966125
245,0-3,18-35,Other,Male,Very High,Abs,0.06496299803256989
246,0-3,18-35,Other,Male,Very High,Low,0.16257299482822418
247,0-3,18-35,Other,Male,Very High,Med,0.125117689371109
248,0-3,18-35,Other,Male,Very High,High,0.03409432992339134
249,0-3,18-35,Other,Male,Very High,Very High,0.6132519841194153
250,3-8,18-35,Other,Male,Abs,Abs,0.7976289391517639
251,3-8,18-35,Other,Male,Abs,Low,0.18247103691101074
252,3-8,18-35,Other,Male,Abs,Med,0.00989999994635582
253,3-8,18-35,Other,Male,Abs,High,0.0
254,3-8,18-35,Other,Male,Abs,Very High,0.009999999776482582
255,3-8,18-35,Other,Male,Low,Abs,0.05485621094703674
256,3-8,18-35,Other,Male,Low,Low,0.8204222321510315
257,3-8,18-35,Other,Male,Low,Med,0.009999999776482582
258,3-8,18-35,Other,Male,Low,High,0.06466710567474365
259,3-8,18-35,Other,Male,Low,Very High,0.05005446448922157
260,3-8,18-35,Other,Male,Med,Abs,0.03166690468788147
261,3-8,18-35,Other,Male,Med,Low,0.6014373302459717
262,3-8,18-35,Other,Male,Med,Med,0.24958117306232452
263,3-8,18-35,Other,Male,Med,High,0.08778709918260574
264,3-8,18-35,Other,Male,Med,Very High,0.02952747978270054
265,3-8,18-35,Other,Male,High,Abs,0.04981902986764908
266,3-8,18-35,Other,Male,High,Low,0.11800219863653183
267,3-8,18-35,Other,Male,High,Med,0.02440253645181656
268,3-8,18-35,Other,Male,High,High,0.4383968412876129
269,3-8,18-35,Other,Male,High,Very High,0.3693793714046478
270,3-8,18-35,Other,Male,Very High,Abs,0.11951174587011337
271,3-8,18-35,Other,Male,Very High,Low,0.0529310442507267
272,3-8,18-35,Other,Male,Very High,Med,0.17633368074893951
273,3-8,18-35,Other,Male,Very High,High,0.020806916058063507
274,3-8,18-35,Other,Male,Very High,Very High,0.6304166316986084
275,8+,18-35,Other,Male,Abs,Abs,0.804064154624939
276,8+,18-35,Other,Male,Abs,Low,0.19593584537506104
277,8+,18-35,Other,Male,Abs,Med,0.0
278,8+,18-35,Other,Male,Abs,High,0.0
279,8+,18-35,Other,Male,Abs,Very High,0.0
280,8+,18-35,Other,Male,Low,Abs,0.030014123767614365
281,8+,18-35,Other,Male,Low,Low,0.8321976065635681
282,8+,18-35,Other,Male,Low,Med,0.019991695880889893
283,8+,18-35,Other,Male,Low,High,0.08272570371627808
284,8+,18-35,Other,Male,Low,Very High,0.035070888698101044
285,8+,18-35,Other,Male,Med,Abs,0.01020336989313364
286,8+,18-35,Other,Male,Med,Low,0.5247892737388611
287,8+,18-35,Other,Male,Med,Med,0.23813366889953613
288,8+,18-35,Other,Male,Med,High,0.07090923190116882
289,8+,18-35,Other,Male,Med,Very High,0.1559644639492035
290,8+,18-35,Other,Male,High,Abs,0.022273315116763115
291,8+,18-35,Other,Male,High,Low,0.11693833768367767
292,8+,18-35,Other,Male,High,Med,0.009661320596933365
293,8+,18-35,Other,Male,High,High,0.4634990394115448
294,8+,18-35,Other,Male,High,Very High,0.3876279890537262
295,8+,18-35,Other,Male,Very High,Abs,0.2032802850008011
296,8+,18-35,Other,Male,Very High,Low,0.02656870149075985
297,8+,18-35,Other,Male,Very High,Med,0.3033747673034668
298,8+,18-35,Other,Male,Very High,High,0.03016768768429756
299,8+,18-35,Other,Male,Very High,Very High,0.43660855293273926
300,0-3,18-35,White,Female,Abs,Abs,0.8799750804901123
301,0-3,18-35,White,Female,Abs,Low,0.11793059855699539
302,0-3,18-35,White,Female,Abs,Med,0.002094345400109887
303,0-3,18-35,White,Female,Abs,High,0.0
304,0-3,18-35,White,Female,Abs,Very High,0.0
305,0-3,18-35,White,Female,Low,Abs,0.1357368677854538
306,0-3,18-35,White,Female,Low,Low,0.7700889110565186
307,0-3,18-35,White,Female,Low,Med,0.03970427066087723
308,0-3,18-35,White,Female,Low,High,0.03543606027960777
309,0-3,18-35,White,Female,Low,Very High,0.019033899530768394
310,0-3,18-35,White,Female,Med,Abs,0.0
311,0-3,18-35,White,Female,Med,Low,0.3131042420864105
312,0-3,18-35,White,Female,Med,Med,0.4926578402519226
313,0-3,18-35,White,Female,Med,High,0.19423794746398926
314,0-3,18-35,White,Female,Med,Very High,0.0
315,0-3,18-35,White,Female,High,Abs,0.0
316,0-3,18-35,White,Female,High,Low,0.25645163655281067
317,0-3,18-35,White,Female,High,Med,0.0
318,0-3,18-35,White,Female,High,High,0.4321610927581787
319,0-3,18-35,White,Female,High,Very High,0.31138724088668823
320,0-3,18-35,White,Female,Very High,Abs,0.2064095437526703
321,0-3,18-35,White,Female,Very High,Low,1.00464503702824e-05
322,0-3,18-35,White,Female,Very High,Med,0.2868027687072754
323,0-3,18-35,White,Female,Very High,High,0.008170544169843197
324,0-3,18-35,White,Female,Very High,Very High,0.4986070990562439
325,3-8,18-35,White,Female,Abs,Abs,0.8837944865226746
326,3-8,18-35,White,Female,Abs,Low,0.09630550444126129
327,3-8,18-35,White,Female,Abs,Med,0.00989999994635582
328,3-8,18-35,White,Female,Abs,High,0.0
329,3-8,18-35,White,Female,Abs,Very High,0.009999999776482582
330,3-8,18-35,White,Female,Low,Abs,0.1117003783583641
331,3-8,18-35,White,Female,Low,Low,0.7538325786590576
332,3-8,18-35,White,Female,Low,Med,0.009999999776482582
333,3-8,18-35,White,Female,Low,High,0.06320100277662277
334,3-8,18-35,White,Female,Low,Very High,0.061266038566827774
335,3-8,18-35,White,Female,Med,Abs,0.011424215510487556
336,3-8,18-35,White,Female,Med,Low,0.2594616711139679
337,3-8,18-35,White,Female,Med,Med,0.4840202331542969
338,3-8,18-35,White,Female,Med,High,0.21497967839241028
339,3-8,18-35,White,Female,Med,Very High,0.03011421486735344
340,3-8,18-35,White,Female,High,Abs,0.03255541995167732
341,3-8,18-35,White,Female,High,Low,0.20746053755283356
342,3-8,18-35,White,Female,High,Med,0.024030016735196114
343,3-8,18-35,White,Female,High,High,0.37716150283813477
344,3-8,18-35,White,Female,High,Very High,0.3587925136089325
345,3-8,18-35,White,Female,Very High,Abs,0.22165536880493164
346,3-8,18-35,White,Female,Very High,Low,0.010162273421883583
347,3-8,18-35,White,Female,Very High,Med,0.2923312187194824
348,3-8,18-35,White,Female,Very High,High,0.019165482372045517
349,3-8,18-35,White,Female,Very High,Very High,0.4566856324672699
350,8+,18-35,White,Female,Abs,Abs,0.8923887610435486
351,8+,18-35,White,Female,Abs,Low,0.10761123895645142
352,8+,18-35,White,Female,Abs,Med,0.0
353,8+,18-35,White,Female,Abs,High,0.0
354,8+,18-35,White,Female,Abs,Very High,0.0
355,8+,18-35,White,Female,Low,Abs,0.07655005156993866
356,8+,18-35,White,Female,Low,Low,0.7791605591773987
357,8+,18-35,White,Female,Low,Med,0.019990624859929085
358,8+,18-35,White,Female,Low,High,0.08823791891336441
359,8+,18-35,White,Female,Low,Very High,0.03606085479259491
360,8+,18-35,White,Female,Med,Abs,0.010150955058634281
361,8+,18-35,White,Female,Med,Low,0.2513391375541687
362,8+,18-35,White,Female,Med,Med,0.42572808265686035
363,8+,18-35,White,Female,Med,High,0.15621793270111084
364,8+,18-35,White,Female,Med,Very High,0.15656393766403198
365,8+,18-35,White,Female,High,Abs,0.021917182952165604
366,8+,18-35,White,Female,High,Low,0.21363236010074615
367,8+,18-35,White,Female,High,Med,0.009684820659458637
368,8+,18-35,White,Female,High,High,0.38836872577667236
369,8+,18-35,White,Female,High,Very High,0.36639687418937683
370,8+,18-35,White,Female,Very High,Abs,0.2803236246109009
371,8+,18-35,White,Female,Very High,Low,0.026597341522574425
372,8+,18-35,White,Female,Very High,Med,0.3984035849571228
373,8+,18-35,White,Female,Very High,High,0.030008168891072273
374,8+,18-35,White,Female,Very High,Very High,0.264667272567749
375,0-3,18-35,Black,Female,Abs,Abs,0.9380822777748108
376,0-3,18-35,Black,Female,Abs,Low,0.03184768930077553
377,0-3,18-35,Black,Female,Abs,Med,0.027886664494872093
378,0-3,18-35,Black,Female,Abs,High,0.002173379994928837
379,0-3,18-35,Black,Female,Abs,Very High,1.0000127986131702e-05
380,0-3,18-35,Black,Female,Low,Abs,0.14580552279949188
381,0-3,18-35,Black,Female,Low,Low,0.7965775728225708
382,0-3,18-35,Black,Female,Low,Med,9.930447049555369e-06
383,0-3,18-35,Black,Female,Low,High,0.021154742687940598
384,0-3,18-35,Black,Female,Low,Very High,0.03645225241780281
385,0-3,18-35,Black,Female,Med,Abs,0.0
386,0-3,18-35,Black,Female,Med,Low,0.534981906414032
387,0-3,18-35,Black,Female,Med,Med,0.4650181531906128
388,0-3,18-35,Black,Female,Med,High,0.0
389,0-3,18-35,Black,Female,Med,Very High,0.0
390,0-3,18-35,Black,Female,High,Abs,0.0
391,0-3,18-35,Black,Female,High,Low,0.18374626338481903
392,0-3,18-35,Black,Female,High,Med,0.0
393,0-3,18-35,Black,Female,High,High,0.703970193862915
394,0-3,18-35,Black,Female,High,Very High,0.11228349804878235
395,0-3,18-35,Black,Female,Very High,Abs,0.1583249717950821
396,0-3,18-35,Black,Female,Very High,Low,0.0
397,0-3,18-35,Black,Female,Very High,Med,0.30063387751579285
398,0-3,18-35,Black,Female,Very High,High,0.012015732005238533
399,0-3,18-35,Black,Female,Very High,Very High,0.5290253758430481
400,3-8,18-35,Black,Female,Abs,Abs,0.9621003270149231
401,3-8,18-35,Black,Female,Abs,Low,0.01799968257546425
402,3-8,18-35,Black,Female,Abs,Med,0.00989999994635582
403,3-8,18-35,Black,Female,Abs,High,0.0
404,3-8,18-35,Black,Female,Abs,Very High,0.009999999776482582
405,3-8,18-35,Black,Female,Low,Abs,0.11729951947927475
406,3-8,18-35,Black,Female,Low,Low,0.7492771148681641
407,3-8,18-35,Black,Female,Low,Med,0.009999999776482582
408,3-8,18-35,Black,Female,Low,High,0.04682395979762077
409,3-8,18-35,Black,Female,Low,Very High,0.07659941166639328
410,3-8,18-35,Black,Female,Med,Abs,0.011118002235889435
411,3-8,18-35,Black,Female,Med,Low,0.4449494779109955
412,3-8,18-35,Black,Female,Med,Med,0.45330891013145447
413,3-8,18-35,Black,Female,Med,High,0.06067804992198944
414,3-8,18-35,Black,Female,Med,Very High,0.029945598915219307
415,3-8,18-35,Black,Female,High,Abs,0.035631246864795685
416,3-8,18-35,Black,Female,High,Low,0.14067386090755463
417,3-8,18-35,Black,Female,High,Med,0.027410348877310753
418,3-8,18-35,Black,Female,High,High,0.6425206661224365
419,3-8,18-35,Black,Female,High,Very High,0.15376384556293488
420,3-8,18-35,Black,Female,Very High,Abs,0.18360890448093414
421,3-8,18-35,Black,Female,Very High,Low,0.01017270889133215
422,3-8,18-35,Black,Female,Very High,Med,0.30282172560691833
423,3-8,18-35,Black,Female,Very High,High,0.01923411339521408
424,3-8,18-35,Black,Female,Very High,Very High,0.48416250944137573
425,8+,18-35,Black,Female,Abs,Abs,0.9749181270599365
426,8+,18-35,Black,Female,Abs,Low,0.025081869214773178
427,8+,18-35,Black,Female,Abs,Med,0.0
428,8+,18-35,Black,Female,Abs,High,0.0
429,8+,18-35,Black,Female,Abs,Very High,0.0
430,8+,18-35,Black,Female,Low,Abs,0.08140616863965988
431,8+,18-35,Black,Female,Low,Low,0.7785935401916504
432,8+,18-35,Black,Female,Low,Med,0.01999538391828537
433,8+,18-35,Black,Female,Low,High,0.07560127973556519
434,8+,18-35,Black,Female,Low,Very High,0.04440366104245186
435,8+,18-35,Black,Female,Med,Abs,0.010139329358935356
436,8+,18-35,Black,Female,Med,Low,0.3884328305721283
437,8+,18-35,Black,Female,Med,Med,0.3936446011066437
438,8+,18-35,Black,Female,Med,High,0.05226607993245125
439,8+,18-35,Black,Female,Med,Very High,0.15551720559597015
440,8+,18-35,Black,Female,High,Abs,0.023742299526929855
441,8+,18-35,Black,Female,High,Low,0.1448782980442047
442,8+,18-35,Black,Female,High,Med,0.012944133952260017
443,8+,18-35,Black,Female,High,High,0.6700904965400696
444,8+,18-35,Black,Female,High,Very High,0.1483447551727295
445,8+,18-35,Black,Female,Very High,Abs,0.24322257936000824
446,8+,18-35,Black,Female,Very High,Low,0.02651936002075672
447,8+,18-35,Black,Female,Very High,Med,0.4138796925544739
448,8+,18-35,Black,Female,Very High,High,0.03002350404858589
449,8+,18-35,Black,Female,Very High,Very High,0.28635483980178833
450,0-3,18-35,Hispanic,Female,Abs,Abs,0.9279876947402954
451,0-3,18-35,Hispanic,Female,Abs,Low,0.0428827740252018
