,Year,Age,Ratio_Male
238,2002,66,0.4673193254002812
239,2002,67,0.46435737563968454
240,2002,68,0.4612688082532828
241,2002,69,0.4571692782368177
242,2002,70,0.453917423414177
243,2002,71,0.4503966372389537
244,2002,72,0.4450250452460752
245,2002,73,0.4413160917847359
246,2002,74,0.4354988209842772
247,2002,75,0.4294612823695777
248,2002,76,0.42156741021888416
249,2002,77,0.4134251324783799
250,2002,78,0.40647409630374914
251,2002,79,0.4019193188528694
252,2002,80,0.3938777761145819
253,2002,81,0.3858954618369812
254,2002,82,0.3743973552931809
255,2002,83,0.36652299865752846
256,2002,84,0.35758779463548845
257,2002,85,0.2955868053711676
258,2003,0,0.5113941071025695
259,2003,1,0.5105053454667124
260,2003,2,0.5105192918220981
261,2003,3,0.511558315312116
262,2003,4,0.5114003007173673
263,2003,5,0.5115339912877187
264,2003,6,0.5108846017248078
265,2003,7,0.5115359073559789
266,2003,8,0.5122221456625095
267,2003,9,0.5121793453198542
268,2003,10,0.5125734772684791
269,2003,11,0.511617525617371
270,2003,12,0.5120276151301631
271,2003,13,0.5126545164224144
272,2003,14,0.5124813945622381
273,2003,15,0.5129356519855229
274,2003,16,0.513768436494432
275,2003,17,0.515529961327429
276,2003,18,0.5163405988098058
277,2003,19,0.5164387179640781
278,2003,20,0.5163070737960253
279,2003,21,0.512484781240987
280,2003,22,0.5072538604467135
281,2003,23,0.5062046488998806
282,2003,24,0.5066632253144249
283,2003,25,0.5058897042213494
284,2003,26,0.5041527582979604
285,2003,27,0.503410736622598
286,2003,28,0.5039445689117691
287,2003,29,0.5034961266199646
288,2003,30,0.5031299035855437
289,2003,31,0.5019148275447275
290,2003,32,0.5005039967567061
291,2003,33,0.5032332334017092
292,2003,34,0.5016036242541891
293,2003,35,0.5007094356424623
294,2003,36,0.49855724214590363
295,2003,37,0.4987809144138293
296,2003,38,0.4988477271998908
297,2003,39,0.4967364808148132
298,2003,40,0.49537078842201454
299,2003,41,0.4960920321169652
300,2003,42,0.49486732233936437
301,2003,43,0.497059191537281
302,2003,44,0.49436644737471047
303,2003,45,0.49431740782329486
304,2003,46,0.49307025078505484
305,2003,47,0.49233446568676126
306,2003,48,0.4935347627652915
307,2003,49,0.4906925783996353
308,2003,50,0.4894118553210303
309,2003,51,0.48991622544095126
310,2003,52,0.4883317305696523
311,2003,53,0.48939839667599694
312,2003,54,0.48759269115361087
313,2003,55,0.4868105009563563
314,2003,56,0.48724003267058813
315,2003,57,0.4848244594214711
316,2003,58,0.48394319834647476
317,2003,59,0.4817623974673341
318,2003,60,0.48016781029603345
319,2003,61,0.4781540845433792
320,2003,62,0.4759611603265294
321,2003,63,0.4751171071444641
322,2003,64,0.4746962185999566
323,2003,65,0.47127041781555834
324,2003,66,0.46865818364371303
325,2003,67,0.4656173848928512
326,2003,68,0.4623842657682299
327,2003,69,0.45886315798894384
328,2003,70,0.4547086200920929
329,2003,71,0.4518193572430029
330,2003,72,0.4474406384423426
331,2003,73,0.44220076741747066
332,2003,74,0.438205321695709
333,2003,75,0.4317167787459161
334,2003,76,0.4259853575048688
335,2003,77,0.4173078084830748
336,2003,78,0.40883256291202097
337,2003,79,0.4014918162386906
338,2003,80,0.3964400138443024
339,2003,81,0.38793743106387246
340,2003,82,0.3792313861698195
341,2003,83,0.3679854308844002
342,2003,84,0.3593446176027014
343,2003,85,0.29963015340192595
344,2004,0,0.511188369058491
345,2004,1,0.5110389083098347
346,2004,2,0.5105608283221925
347,2004,3,0.5104343074980914
348,2004,4,0.5117717572239037
349,2004,5,0.5112378371984384
350,2004,6,0.5113842194674169
351,2004,7,0.5107654663659033
352,2004,8,0.5117306410797829
353,2004,9,0.5123787740119152
354,2004,10,0.5120127862780655
355,2004,11,0.5125974369498358
356,2004,12,0.5115729408065587
357,2004,13,0.512094274307911
358,2004,14,0.5129188189713898
359,2004,15,0.5130535259866496
360,2004,16,0.5138434491554102
361,2004,17,0.5149986514075754
362,2004,18,0.5154915887548851
363,2004,19,0.5157197615212332
364,2004,20,0.5162101190990498
365,2004,21,0.5157714085313326
366,2004,22,0.5121980735078696
367,2004,23,0.5064653249930713
368,2004,24,0.5050924374143293
369,2004,25,0.5050748219460964
370,2004,26,0.5038654586429925
371,2004,27,0.5026170036583865
372,2004,28,0.5037137305121441
373,2004,29,0.5041511137391965
374,2004,30,0.5042135507793063
375,2004,31,0.5014779803871502
376,2004,32,0.5013474864977976
377,2004,33,0.49990299229998447
378,2004,34,0.5028149892111432
379,2004,35,0.5015519537413594
380,2004,36,0.49971891379199623
381,2004,37,0.49780843014000875
382,2004,38,0.4983525501871454
383,2004,39,0.4987690852152514
384,2004,40,0.496151338195334
385,2004,41,0.4952466491761916
386,2004,42,0.4959261421302524
387,2004,43,0.49437173002004287
388,2004,44,0.49657226412650757
389,2004,45,0.49375669498676716
390,2004,46,0.49436637315867693
391,2004,47,0.4926323502932458
392,2004,48,0.49159740696529386
393,2004,49,0.4931585966216715
394,2004,50,0.48971003886337255
395,2004,51,0.4892039075705064
396,2004,52,0.48898967682025796
397,2004,53,0.48792557612311493
398,2004,54,0.4885460239707575
399,2004,55,0.48606564785360756
400,2004,56,0.4864603358180793
401,2004,57,0.48631613236116994
402,2004,58,0.48387164270358335
403,2004,59,0.48280733212152055
404,2004,60,0.4803671625912403
405,2004,61,0.4794263993355337
406,2004,62,0.47672914818850765
407,2004,63,0.4748001865082916
408,2004,64,0.47390528320374303
409,2004,65,0.47281760503362685
410,2004,66,0.4698301288923832
411,2004,67,0.46713132130382107
412,2004,68,0.4636208876208213
413,2004,69,0.4599945636722082
414,2004,70,0.45636806172033634
415,2004,71,0.4528133221392202
416,2004,72,0.4488319184405585
417,2004,73,0.44475040648820785
418,2004,74,0.4391921609782269
419,2004,75,0.43442215997384137
420,2004,76,0.42845745308928723
421,2004,77,0.4218059400772106
422,2004,78,0.4128227753454136
423,2004,79,0.4039525908438596
424,2004,80,0.39603398684886454
425,2004,81,0.3907050996440623
426,2004,82,0.3812812414245821
427,2004,83,0.37318538514842875
428,2004,84,0.3607737587255739
429,2004,85,0.3034171798966229
430,2005,0,0.5113661421344009
431,2005,1,0.5107904827450594
432,2005,2,0.5111265101329949
433,2005,3,0.510451497065212
434,2005,4,0.5107110741892069
435,2005,5,0.5115796346793632
436,2005,6,0.5110704822926356
437,2005,7,0.5112640797740984
438,2005,8,0.5110266329041552
439,2005,9,0.5119353860494991
440,2005,10,0.5121786781207878
441,2005,11,0.5120270565994445
442,2005,12,0.5125415121794935
443,2005,13,0.5116408063309685
444,2005,14,0.5124016359399579
445,2005,15,0.5134538741463088
446,2005,16,0.5138989054453831
447,2005,17,0.5150742692137227
448,2005,18,0.5146383800151759
449,2005,19,0.5147351147019886
450,2005,20,0.5153441351580698
451,2005,21,0.5154580309917126
452,2005,22,0.5151148345248768
453,2005,23,0.5107461034081195
454,2005,24,0.5047177657361036
455,2005,25,0.502964982254328
456,2005,26,0.5024483692076228
457,2005,27,0.5019134169155874
458,2005,28,0.5029394096900139
459,2005,29,0.503807856386006
460,2005,30,0.5048452366573983
461,2005,31,0.5019033385740586
462,2005,32,0.5005436536749377
463,2005,33,0.5004794246408653
464,2005,34,0.4992973235982373
465,2005,35,0.502666974636154
466,2005,36,0.5002051809211522
467,2005,37,0.4986018309821201
468,2005,38,0.4971858894037543
469,2005,39,0.49815269376526977
470,2005,40,0.4980007305861712
471,2005,41,0.4959624222216757
472,2005,42,0.4949549046807359
473,2005,43,0.495288754066032
474,2005,44,0.49376669382457156
475,2005,45,0.4958622025596488
476,2005,46,0.49385997391481284
477,2005,47,0.49390351076480127
478,2005,48,0.4918282822380929
479,2005,49,0.49121322846724325
480,2005,50,0.4920572209748779
481,2005,51,0.4895872849571618
482,2005,52,0.4881494786372245
483,2005,53,0.4885939896268143
484,2005,54,0.4869370107457543
485,2005,55,0.48679022487045276
486,2005,56,0.4858428683342344
487,2005,57,0.48554386254860404
488,2005,58,0.4853188911987507
489,2005,59,0.4826384820068423
490,2005,60,0.48131772620511803
491,2005,61,0.4797290774711226
492,2005,62,0.4779778597159456
493,2005,63,0.47562321615231556
494,2005,64,0.47353572782011877
495,2005,65,0.47191165169769794
496,2005,66,0.4715224297039223
497,2005,67,0.4683672067616713
498,2005,68,0.46512094152047084
499,2005,69,0.46131748338049117
500,2005,70,0.4576197373575432
501,2005,71,0.4546793554578271
502,2005,72,0.4498442056250588
503,2005,73,0.44630310760556907
504,2005,74,0.44191076621676467
505,2005,75,0.4354123881815945
506,2005,76,0.4314541419954551
507,2005,77,0.4244091305323569
508,2005,78,0.4175042984421404
509,2005,79,0.40814178016442104
510,2005,80,0.39867852375157103
511,2005,81,0.3904289889951678
512,2005,82,0.38424392388957573
513,2005,83,0.37560511964685184
514,2005,84,0.3662857191537939
515,2005,85,0.3076394663966647
516,2006,0,0.5111214531966198
517,2006,1,0.510956606591335
518,2006,2,0.5109423765940786
519,2006,3,0.5109843061889218
520,2006,4,0.5107673865742606
521,2006,5,0.5104503500978378
522,2006,6,0.5113620565107705
523,2006,7,0.5109419714099978
524,2006,8,0.5115608609480397
525,2006,9,0.5112715973380177
526,2006,10,0.5116814543672146
527,2006,11,0.5122016818084149
528,2006,12,0.512018213530051
529,2006,13,0.5126245886905464
530,2006,14,0.5119917835880653
531,2006,15,0.512920527900166
532,2006,16,0.5141933250233123
533,2006,17,0.5151293099169271
534,2006,18,0.5144225247323329
535,2006,19,0.5136321417536444
536,2006,20,0.5143408986851754
537,2006,21,0.5145607085580646
538,2006,22,0.514793559484751
539,2006,23,0.5136520952115013
540,2006,24,0.509028058280181
541,2006,25,0.5027474690590962
542,2006,26,0.5005576490119615
543,2006,27,0.5006430269162327
544,2006,28,0.5028599792367573
545,2006,29,0.5034045300339728
546,2006,30,0.5049434368575603
547,2006,31,0.5023101171074703
548,2006,32,0.5010221235677415
549,2006,33,0.49969703367602164
550,2006,34,0.5001144684969607
551,2006,35,0.49946195373778296
552,2006,36,0.5013162874939904
553,2006,37,0.4992026071027945
554,2006,38,0.4981314797349363
555,2006,39,0.49719941848423066
556,2006,40,0.49748529964914157
557,2006,41,0.4980966710626491
558,2006,42,0.49591501401495514
559,2006,43,0.4943924209559091
560,2006,44,0.4947642309999442
561,2006,45,0.49310228868366035
562,2006,46,0.4961321138350294
563,2006,47,0.493473796431626
564,2006,48,0.49307349696641545
565,2006,49,0.4915636933302708
566,2006,50,0.4900211118468317
567,2006,51,0.49208229634238476
568,2006,52,0.488496802804278
569,2006,53,0.4878610243249973
570,2006,54,0.4875927331962777
571,2006,55,0.48502087576755426
572,2006,56,0.4867357512126755
573,2006,57,0.48490174690371085
574,2006,58,0.484493474999993
575,2006,59,0.4841595487696344
576,2006,60,0.4810633812727323
577,2006,61,0.4808577574239188
578,2006,62,0.47825858849867425
579,2006,63,0.47694507369932837
580,2006,64,0.4744469012628281
581,2006,65,0.4714821645418564
582,2006,66,0.4707141860127901
583,2006,67,0.47009515459643875
584,2006,68,0.4663731597729235
585,2006,69,0.4627975715346764
586,2006,70,0.45896148128593345
587,2006,71,0.45612124090090195
588,2006,72,0.4516488753278886
589,2006,73,0.44742847302753663
590,2006,74,0.4435751353581571
591,2006,75,0.4381203503513809
592,2006,76,0.4326454433352426
593,2006,77,0.42747607869985493
594,2006,78,0.4201926831992153
595,2006,79,0.41291642016361
596,2006,80,0.4029470869269445
597,2006,81,0.39318927646546936
598,2006,82,0.38390524849864033
599,2006,83,0.3789526072933224
600,2006,84,0.36870914236557517
601,2006,85,0.3120452435701384
602,2007,0,0.5112867728689293
603,2007,1,0.5107469238908954
604,2007,2,0.5111817628833574
605,2007,3,0.5107738215504403
606,2007,4,0.5113334300420683
607,2007,5,0.510451387245589
608,2007,6,0.5101868277052057
609,2007,7,0.5112100590000417
610,2007,8,0.5113055899048663
611,2007,9,0.5118314922060886
612,2007,10,0.5110196534696463
613,2007,11,0.5117119429430278
614,2007,12,0.5121674560269771
615,2007,13,0.5121112554624957
616,2007,14,0.5130224082428376
617,2007,15,0.5124755555911967
618,2007,16,0.5135899825930709
619,2007,17,0.5153607185949266
620,2007,18,0.5141488331917213
621,2007,19,0.5129171829603256
622,2007,20,0.5127269821544577
623,2007,21,0.5131737403200238
624,2007,22,0.5135391685117455
625,2007,23,0.5128761516817328
626,2007,24,0.5114446740908871
627,2007,25,0.5065463499382415
628,2007,26,0.4999457712208579
629,2007,27,0.49853032209345954
630,2007,28,0.5018477178478219
631,2007,29,0.5034659002068008
632,2007,30,0.5045988896726098
633,2007,31,0.5018262304905853
634,2007,32,0.5012574808377461
635,2007,33,0.4999726257608253
636,2007,34,0.49910519534329606
637,2007,35,0.5002396092006994
638,2007,36,0.4979028852004542
639,2007,37,0.5000994157920784
640,2007,38,0.4986568740420272
641,2007,39,0.49810150032333705
642,2007,40,0.4964150632432901
643,2007,41,0.4975784458838815
644,2007,42,0.49803720132196855
645,2007,43,0.4952841845365809
646,2007,44,0.49381503859797937
647,2007,45,0.49405481491183667
648,2007,46,0.49350883244786725
649,2007,47,0.49571342994625706
650,2007,48,0.49258688227454306
651,2007,49,0.4928398460073126
652,2007,50,0.49025105507108474
653,2007,51,0.49011730799991526
654,2007,52,0.49089483811751333
655,2007,53,0.4883177558765162
656,2007,54,0.4868071023261208
657,2007,55,0.4854898593911117
658,2007,56,0.4850690596865409
659,2007,57,0.4857833565335246
660,2007,58,0.4838299637805232
661,2007,59,0.4832689285509475
662,2007,60,0.4825974038750043
663,2007,61,0.4807677204642118
664,2007,62,0.4793866242578641
665,2007,63,0.47726333065936394
666,2007,64,0.4758766457590254
667,2007,65,0.47229527393574827
668,2007,66,0.47038253137857555
669,2007,67,0.4694068936311194
670,2007,68,0.468154025806358
671,2007,69,0.46405175686190897
672,2007,70,0.46042974854840824
673,2007,71,0.4576780834515739
674,2007,72,0.45307692521491644
675,2007,73,0.449375719981735
676,2007,74,0.44485501907275626
677,2007,75,0.43979159060895745
678,2007,76,0.4356250293116835
679,2007,77,0.428734945656852
680,2007,78,0.42342809726225494
681,2007,79,0.4157221020486067
682,2007,80,0.4078412716830075
683,2007,81,0.39761530766657377
684,2007,82,0.38673497741672147
685,2007,83,0.37886633747019394
686,2007,84,0.37234524456151313
687,2007,85,0.31614679499835796
688,2008,0,0.5105205148648534
689,2008,1,0.5109189622596418
690,2008,2,0.5110373098283629
691,2008,3,0.5109653033824944
692,2008,4,0.5111734967843471
693,2008,5,0.5109374382656151
694,2008,6,0.510140249145148
695,2008,7,0.5100205214898714
696,2008,8,0.5116131507496163
697,2008,9,0.5115998991146467
698,2008,10,0.511578579664263
699,2008,11,0.51104826467899
700,2008,12,0.5116443725978049
701,2008,13,0.5122723342006316
702,2008,14,0.5125464079651385
703,2008,15,0.5134922998058339
704,2008,16,0.5130940139318857
705,2008,17,0.5147707888409827
706,2008,18,0.5138855257367774
707,2008,19,0.5123303624711024
708,2008,20,0.5119777233866327
709,2008,21,0.5118954832488622
710,2008,22,0.5127303680407637
711,2008,23,0.5118748808240463
712,2008,24,0.5106888543960342
713,2008,25,0.5089877796905947
714,2008,26,0.5036648510204126
715,2008,27,0.49802621938424424
716,2008,28,0.5003498892215142
717,2008,29,0.502812987359823
718,2008,30,0.5050900573801109
719,2008,31,0.5011765646298132
720,2008,32,0.5007675114063094
721,2008,33,0.5002568300542606
722,2008,34,0.4994421741650943
723,2008,35,0.49934302122214175
724,2008,36,0.4986102469281817
725,2008,37,0.49672307279701877
726,2008,38,0.4996475479997636
727,2008,39,0.4987411402309327
728,2008,40,0.4972944454966045
729,2008,41,0.4966094886397393
730,2008,42,0.49758147648877965
731,2008,43,0.49743505209313543
732,2008,44,0.4947268684270957
733,2008,45,0.4930700687736692
734,2008,46,0.4945515606792846
735,2008,47,0.49307628128905806
736,2008,48,0.49476615974260396
737,2008,49,0.4923966266473531
738,2008,50,0.4914249826889322
739,2008,51,0.49050986938637625
740,2008,52,0.4888384581997041
741,2008,53,0.4908086242041381
742,2008,54,0.4871938372080644
743,2008,55,0.48451205765555544
744,2008,56,0.4856659976980833
745,2008,57,0.48405617591980715
746,2008,58,0.48468432020292135
747,2008,59,0.4825625113805219
748,2008,60,0.48159307588424716
749,2008,61,0.48260061537428955
750,2008,62,0.47923875495271684
751,2008,63,0.47843662871334564
752,2008,64,0.4761836423078004
753,2008,65,0.47369121044160917
754,2008,66,0.4712871278932553
755,2008,67,0.4691208761225387
756,2008,68,0.46741147320585325
757,2008,69,0.4657577014025471
758,2008,70,0.46166030487455256
759,2008,71,0.4593154716653272
760,2008,72,0.4546376704721686
761,2008,73,0.4509123475393057
762,2008,74,0.4469152884500462
763,2008,75,0.44106105863167877
764,2008,76,0.4375104967507
765,2008,77,0.4317794900292526
766,2008,78,0.42473792487316303
767,2008,79,0.4190486699612456
768,2008,80,0.4107049198942377
769,2008,81,0.40259123741080755
770,2008,82,0.39116823576704424
771,2008,83,0.38199969808653134
772,2008,84,0.37226432264567494
773,2008,85,0.3200279454332697
774,2009,0,0.5106465776814642
775,2009,1,0.510169542637204
776,2009,2,0.5112676035741635
777,2009,3,0.5107918547821173
778,2009,4,0.5114171292764494
779,2009,5,0.5107060596791609
780,2009,6,0.5105664227763675
781,2009,7,0.5099601097728069
782,2009,8,0.5104815564802078
783,2009,9,0.511936602974018
784,2009,10,0.5113651045585749
785,2009,11,0.5115975119294842
786,2009,12,0.5109824024662237
787,2009,13,0.5117559185412206
788,2009,14,0.5127366288570145
789,2009,15,0.5129668323745096
790,2009,16,0.5140055592487913
791,2009,17,0.5142292802115919
792,2009,18,0.5129677499882019
793,2009,19,0.5116534644233334
794,2009,20,0.5114580890531769
795,2009,21,0.5109845489660385
796,2009,22,0.5113706226688831
797,2009,23,0.5110078567603954
798,2009,24,0.5095595173766364
799,2009,25,0.5080278704143698
800,2009,26,0.5058314566111519
801,2009,27,0.5015898771156989
802,2009,28,0.5002393772380596
803,2009,29,0.5014932658727013
804,2009,30,0.5046288704581455
805,2009,31,0.5012875944681507
806,2009,32,0.5001054502342475
807,2009,33,0.4996597168477008
808,2009,34,0.4997128813258985
809,2009,35,0.4997307694718172
810,2009,36,0.4975039782467038
811,2009,37,0.4973379960262145
812,2009,38,0.4963248192497873
813,2009,39,0.49980989466436176
814,2009,40,0.49789599156418424
815,2009,41,0.4975554829368474
816,2009,42,0.49665222576752105
817,2009,43,0.49692544936334004
818,2009,44,0.4968334162086077
819,2009,45,0.4938878065494044
820,2009,46,0.4936066350752808
821,2009,47,0.4940660508683143
822,2009,48,0.4920283110991336
823,2009,49,0.4945846935840097
824,2009,50,0.49086480366600094
825,2009,51,0.49178518895383283
826,2009,52,0.48909516511681045
827,2009,53,0.48880441624537396
828,2009,54,0.489628861800388
829,2009,55,0.4847260162507833
830,2009,56,0.48485548923592187
831,2009,57,0.4846414327245406
832,2009,58,0.4829379834941185
833,2009,59,0.48338120150789493
834,2009,60,0.48082338530743396
835,2009,61,0.48171758602769854
836,2009,62,0.48117547576538183
837,2009,63,0.4783451748105048
838,2009,64,0.47740137378545283
839,2009,65,0.4738697756982224
840,2009,66,0.47282800150324295
841,2009,67,0.4701341810977056
842,2009,68,0.4670721599253072
843,2009,69,0.4649342542314306
844,2009,70,0.4633560207408428
845,2009,71,0.4606953026068167
846,2009,72,0.45621785160457085
847,2009,73,0.4525567395536099
848,2009,74,0.44851304554706706
849,2009,75,0.44303479611789065
850,2009,76,0.43902582781456956
851,2009,77,0.433723923986635
852,2009,78,0.4279353160653781
853,2009,79,0.420387849665351
854,2009,80,0.4141670156260331
855,2009,81,0.40554380001439233
856,2009,82,0.39616818601551057
857,2009,83,0.38675281321946203
858,2009,84,0.3754852030557299
859,2009,85,0.32331836802146924
860,2010,0,0.5106992553280768
861,2010,1,0.5105121327679
862,2010,2,0.5106747029299263
863,2010,3,0.5109321589496582
864,2010,4,0.5113125958303492
865,2010,5,0.5107632557018263
866,2010,6,0.5103601949743519
867,2010,7,0.5103673690554136
868,2010,8,0.5104312729612804
869,2010,9,0.5109729090075025
870,2010,10,0.5119173184877033
871,2010,11,0.5111939364405389
872,2010,12,0.5114517090196562
873,2010,13,0.5111479735493792
874,2010,14,0.5126145528233199
875,2010,15,0.513107320131422
876,2010,16,0.5134297111376627
877,2010,17,0.5149035502736449
878,2010,18,0.5122300096315033
879,2010,19,0.5107665170414422
880,2010,20,0.5107884727344584
881,2010,21,0.5105759969354389
882,2010,22,0.5106634976628753
883,2010,23,0.5098875307813063
884,2010,24,0.509267624347461
885,2010,25,0.5070695742958696
886,2010,26,0.5050418984154584
887,2010,27,0.5038166627401316
888,2010,28,0.5026049469438223
889,2010,29,0.5015157198212866
890,2010,30,0.5041925786131823
891,2010,31,0.5007672122790234
892,2010,32,0.5002639930752296
893,2010,33,0.4991721969511488
894,2010,34,0.49911336064446493
895,2010,35,0.5006821799630677
896,2010,36,0.4972519040200816
897,2010,37,0.49648323969454394
898,2010,38,0.4972779411336575
899,2010,39,0.49656501701339534
900,2010,40,0.49991148169153926
901,2010,41,0.4976489586231785
902,2010,42,0.49769412164164606
903,2010,43,0.4959653894358366
904,2010,44,0.49632410905768404
905,2010,45,0.4962332008832372
906,2010,46,0.49360618846881504
907,2010,47,0.49352088576962977
908,2010,48,0.4930237005584741
909,2010,49,0.49168903109293927
910,2010,50,0.4936069497746387
911,2010,51,0.4906936317917427
912,2010,52,0.4904069146111642
913,2010,53,0.48885409718027356
914,2010,54,0.4877806355500083
915,2010,55,0.487336031676902
916,2010,56,0.48449156696213735
917,2010,57,0.48403662648937373
918,2010,58,0.48348954183056964
919,2010,59,0.48166477126518253
920,2010,60,0.4820336519170392
921,2010,61,0.48075328494907515
922,2010,62,0.48066363155179836
923,2010,63,0.4800185654861069
924,2010,64,0.477166914239456
925,2010,65,0.47498079836285295
926,2010,66,0.4729857177013278
927,2010,67,0.4713982407105099
928,2010,68,0.46792146223735537
929,2010,69,0.46433639356138473
930,2010,70,0.46282672440839284
931,2010,71,0.46177467767014496
932,2010,72,0.45793994984645503
933,2010,73,0.45358730195283714
934,2010,74,0.44917176564734546
935,2010,75,0.44504551326881375
936,2010,76,0.44036245725900197
937,2010,77,0.4341860608934056
938,2010,78,0.43028933886522824
939,2010,79,0.42243007012131756
940,2010,80,0.415402698181368
941,2010,81,0.40801738033499196
942,2010,82,0.39863494805070687
943,2010,83,0.3906098664972102
944,2010,84,0.37853611721775227
945,2010,85,0.3223114417584181
946,2011,0,0.5118301568573225
947,2011,1,0.5106296289292716
948,2011,2,0.5103421250000629
949,2011,3,0.5104755556552446
950,2011,4,0.5109407087925526
951,2011,5,0.5111314898212747
952,2011,6,0.5108502058273701
953,2011,7,0.5104602920382745
954,2011,8,0.5102064685093392
955,2011,9,0.5102421890314
956,2011,10,0.5106250491200706
957,2011,11,0.5114882156294055
958,2011,12,0.511292078675161
959,2011,13,0.5113287199631603
960,2011,14,0.5108741252731573
961,2011,15,0.5120020777821599
