,Year,Age,Ratio_of_Year
169,2001,83,0.0032536596837364267
170,2001,84,0.0028388074764144045
171,2001,85,0.015133206352249844
172,2002,0,0.013738229807984866
173,2002,1,0.01392323794112152
174,2002,2,0.013406732420688893
175,2002,3,0.013226713419363094
176,2002,4,0.013255469593026922
177,2002,5,0.013340928031989188
178,2002,6,0.013604698389546147
179,2002,7,0.01384565781064943
180,2002,8,0.013979895008710172
181,2002,9,0.014320185088932735
182,2002,10,0.014754674149840554
183,2002,11,0.014935131221276573
184,2002,12,0.015229371788722277
185,2002,13,0.014633714648215812
186,2002,14,0.01436768788191652
187,2002,15,0.014247277706303008
188,2002,16,0.014348398890079146
189,2002,17,0.014423597448920269
190,2002,18,0.014200133018250596
191,2002,19,0.01443763307618189
192,2002,20,0.014459428802538865
193,2002,21,0.014542112797469727
194,2002,22,0.01441367481324906
195,2002,23,0.013687698768445503
196,2002,24,0.013279532158366948
197,2002,25,0.013139214129966702
198,2002,26,0.012759365623441755
199,2002,27,0.013182826443162092
200,2002,28,0.012801385586553957
201,2002,29,0.013102266740591114
202,2002,30,0.013886697331133993
203,2002,31,0.014640278746375322
204,2002,32,0.015057710886959752
205,2002,33,0.014239124734807219
206,2002,34,0.01399988978016957
207,2002,35,0.01408148555331869
208,2002,36,0.01449246485164462
209,2002,37,0.015504166910719814
210,2002,38,0.015780425743164996
211,2002,39,0.015764936835696446
212,2002,40,0.015825845964751773
213,2002,41,0.01603074456694063
214,2002,42,0.016337915156131682
215,2002,43,0.015699327144823506
216,2002,44,0.015686925588607948
217,2002,45,0.015511085637063788
218,2002,46,0.014953839596380558
219,2002,47,0.0150546965473918
220,2002,48,0.014405309760191973
221,2002,49,0.013963895019446367
222,2002,50,0.013493286034926711
223,2002,51,0.01320189987669126
224,2002,52,0.013160140669597047
225,2002,53,0.012691548198283173
226,2002,54,0.012607035434479483
227,2002,55,0.013170303200804806
228,2002,56,0.00989729713975368
229,2002,57,0.00985180738322877
230,2002,58,0.009709970016430376
231,2002,59,0.010019233607259153
232,2002,60,0.008833492551537375
233,2002,61,0.008241134843845197
234,2002,62,0.008017920738952794
235,2002,63,0.007634414694682187
236,2002,64,0.007465152748285161
237,2002,65,0.007041730172780797
238,2002,66,0.006906700276425369
239,2002,67,0.006906648125221771
240,2002,68,0.006331649814833849
241,2002,69,0.006323830611041085
242,2002,70,0.006232972784132995
243,2002,71,0.006195934999337836
244,2002,72,0.006251003193590208
245,2002,73,0.005901604036472563
246,2002,74,0.005840208162850325
247,2002,75,0.005635153107050675
248,2002,76,0.00540451614751285
249,2002,77,0.005294703096470413
250,2002,78,0.004993251755940586
251,2002,79,0.0046452780650546146
252,2002,80,0.004413069615915042
253,2002,81,0.004104988119034482
254,2002,82,0.0037376871920951652
255,2002,83,0.003198415932918644
256,2002,84,0.002953138392157463
257,2002,85,0.015189239699180315
258,2003,0,0.013704799309986465
259,2003,1,0.013567843386068316
260,2003,2,0.013797747474902729
261,2003,3,0.013307898753668347
262,2003,4,0.013156734324807313
263,2003,5,0.013179811942612406
264,2003,6,0.013228735113562028
265,2003,7,0.013526627691356513
266,2003,8,0.013757207390809267
267,2003,9,0.013940552945858258
268,2003,10,0.014494750131496748
269,2003,11,0.01466367002104696
270,2003,12,0.014935775644577083
271,2003,13,0.015171570644364283
272,2003,14,0.014552804386772837
273,2003,15,0.014383108923808712
274,2003,16,0.014267589849051111
275,2003,17,0.014340569583803833
276,2003,18,0.014483695625103777
277,2003,19,0.014212720615261493
278,2003,20,0.014328725716025146
279,2003,21,0.014365529259760023
280,2003,22,0.014392208985198622
281,2003,23,0.01429735808017356
282,2003,24,0.013595581338342788
283,2003,25,0.013244960109381084
284,2003,26,0.013001057782173782
285,2003,27,0.012714736759714875
286,2003,28,0.013080779835138117
287,2003,29,0.012663986682501372
288,2003,30,0.013145231709330747
289,2003,31,0.013697405510107164
290,2003,32,0.014632716024349462
291,2003,33,0.014950639078180603
292,2003,34,0.014141571233765606
293,2003,35,0.013934986052242838
294,2003,36,0.013967084450599977
295,2003,37,0.014356749768714528
296,2003,38,0.015380658342769275
297,2003,39,0.01565792756173958
298,2003,40,0.015612771954085102
299,2003,41,0.01570740914554722
300,2003,42,0.015878452382755075
301,2003,43,0.016198757308715166
302,2003,44,0.01550443985962976
303,2003,45,0.015511368315460716
304,2003,46,0.015381954412118747
305,2003,47,0.014823734585706762
306,2003,48,0.014883905294654593
307,2003,49,0.014276948434912326
308,2003,50,0.013783876775269016
309,2003,51,0.013395510973496888
310,2003,52,0.013036558362573284
311,2003,53,0.013041318659838234
312,2003,54,0.012570917872831834
313,2003,55,0.012415003487684702
314,2003,56,0.013049170909779981
315,2003,57,0.009760491451297197
316,2003,58,0.009726062885705369
317,2003,59,0.009561937763349616
318,2003,60,0.009821889289735486
319,2003,61,0.008737985803373394
320,2003,62,0.008107778976178497
321,2003,63,0.007890659784198317
322,2003,64,0.007475655620902997
323,2003,65,0.007328176027506287
324,2003,66,0.006893696354039377
325,2003,67,0.006760073672304577
326,2003,68,0.0067422837416858915
327,2003,69,0.006162454716465819
328,2003,70,0.0061264646630673145
329,2003,71,0.006067714115215181
330,2003,72,0.0059851896569819065
331,2003,73,0.006037714935565033
332,2003,74,0.005668755704105479
333,2003,75,0.005574849275148915
334,2003,76,0.005403606112349917
335,2003,77,0.005135295628058541
336,2003,78,0.005022251494239559
337,2003,79,0.00470900600984255
338,2003,80,0.0043422597478573605
339,2003,81,0.004125223283707999
340,2003,82,0.0037950323819652323
341,2003,83,0.0034391579357466243
342,2003,84,0.002907249006527512
343,2003,85,0.01539487718869101
344,2004,0,0.013709649474990033
345,2004,1,0.013500653939670176
346,2004,2,0.01343464420510588
347,2004,3,0.01368902826341619
348,2004,4,0.013239545276260678
349,2004,5,0.013079022224522728
350,2004,6,0.013053346459598556
351,2004,7,0.013150875432588655
352,2004,8,0.013432683858063251
353,2004,9,0.013724936083636027
354,2004,10,0.014179903944224397
355,2004,11,0.014370371809324297
356,2004,12,0.01466349833601713
357,2004,13,0.014856968195978476
358,2004,14,0.015055256957816385
359,2004,15,0.014565525381989502
360,2004,16,0.01439100326661439
361,2004,17,0.01423235176571156
362,2004,18,0.014392024423000707
363,2004,19,0.014489348481665793
364,2004,20,0.014110984426244911
365,2004,21,0.014276350286530676
366,2004,22,0.014252054278061595
367,2004,23,0.014318982711849702
368,2004,24,0.014234192579397932
369,2004,25,0.013597837973546504
370,2004,26,0.013108454752072143
371,2004,27,0.012983631190990268
372,2004,28,0.012627828202753353
373,2004,29,0.012937402519267257
374,2004,30,0.012765957534006096
375,2004,31,0.012947115458272889
376,2004,32,0.013742196700279652
377,2004,33,0.014540016963764092
378,2004,34,0.014854222344023296
379,2004,35,0.014094881575537612
380,2004,36,0.013826867299375163
381,2004,37,0.013838171739638399
382,2004,38,0.014255298754874305
383,2004,39,0.015276690792664551
384,2004,40,0.015508356682808382
385,2004,41,0.01550646805577951
386,2004,42,0.015556477396799016
387,2004,43,0.015744660467175018
388,2004,44,0.015980523685742872
389,2004,45,0.015322694058630047
390,2004,46,0.015389294629498132
391,2004,47,0.015249710406537794
392,2004,48,0.014642788328235783
393,2004,49,0.01475365039330675
394,2004,50,0.014074554074496289
395,2004,51,0.013695319133194099
396,2004,52,0.013210785550745055
397,2004,53,0.012919411041531086
398,2004,54,0.01291794248886849
399,2004,55,0.012356337213543178
400,2004,56,0.012308028661421283
401,2004,57,0.012853940914689324
402,2004,58,0.009630133126894445
403,2004,59,0.009569031090414218
404,2004,60,0.009354540435945254
405,2004,61,0.00972865593436086
406,2004,62,0.008590544697043016
407,2004,63,0.007976471108798039
408,2004,64,0.007716926624736141
409,2004,65,0.007337404803378933
410,2004,66,0.007167390803154115
411,2004,67,0.006745393657460392
412,2004,68,0.006594303495150555
413,2004,69,0.006558672309269486
414,2004,70,0.005959260340979213
415,2004,71,0.005967607184484756
416,2004,72,0.005853012263459796
417,2004,73,0.005778348313902435
418,2004,74,0.005792688901414618
419,2004,75,0.0053999057079902974
420,2004,76,0.0053508355576271024
421,2004,77,0.005129230960841426
422,2004,78,0.004869044411894487
423,2004,79,0.004733442357316909
424,2004,80,0.004394500402789843
425,2004,81,0.004062542611506982
426,2004,82,0.0038083532218054334
427,2004,83,0.003494304942528738
428,2004,84,0.003121459912928215
429,2004,85,0.015525275775576984
430,2005,0,0.013550484181093326
431,2005,1,0.013491736212083301
432,2005,2,0.013375329891367626
433,2005,3,0.01334346366107171
434,2005,4,0.013637568967826407
435,2005,5,0.01317397402776688
436,2005,6,0.012954104821705802
437,2005,7,0.012990268610935118
438,2005,8,0.013068223622863228
439,2005,9,0.013424183323116817
440,2005,10,0.014043617225034456
441,2005,11,0.014040592014257718
442,2005,12,0.014385526953090037
443,2005,13,0.01458074102971116
444,2005,14,0.014730867960482992
445,2005,15,0.015081958221913619
446,2005,16,0.014578351993012752
447,2005,17,0.0143460943119476
448,2005,18,0.014297423611050694
449,2005,19,0.014403471799565479
450,2005,20,0.01435180634303388
451,2005,21,0.01404543099793863
452,2005,22,0.014131510764984135
453,2005,23,0.014157093084304209
454,2005,24,0.014240648458464426
455,2005,25,0.014233027905143155
456,2005,26,0.013423009108195645
457,2005,27,0.013095846436700498
458,2005,28,0.012877537210693197
459,2005,29,0.01247417577379469
460,2005,30,0.013084141510440163
461,2005,31,0.012539376849014157
462,2005,32,0.013021393766107872
463,2005,33,0.01365420762709847
464,2005,34,0.014444802811228888
465,2005,35,0.014811543631767364
466,2005,36,0.013977221631465784
467,2005,37,0.013687667676494883
468,2005,38,0.013740710382227971
469,2005,39,0.014163515735371602
470,2005,40,0.015127349919183389
471,2005,41,0.01541019359118978
472,2005,42,0.015353716222214644
473,2005,43,0.015429684882100312
474,2005,44,0.015516989622637069
475,2005,45,0.01579178298542885
476,2005,46,0.01521675944842611
477,2005,47,0.015267145788991705
478,2005,48,0.015057902043600604
479,2005,49,0.01452397941274358
480,2005,50,0.014535048164925585
481,2005,51,0.014004607571976016
482,2005,52,0.01349861569028141
483,2005,53,0.01310216080281839
484,2005,54,0.012804086175883474
485,2005,55,0.01268371053498758
486,2005,56,0.012267466573002893
487,2005,57,0.0121211736062244
488,2005,58,0.012685111471521774
489,2005,59,0.0094717657467356
490,2005,60,0.009351789406590998
491,2005,61,0.009289288687299762
492,2005,62,0.009566515077550686
493,2005,63,0.00845574160116806
494,2005,64,0.007795342149291587
495,2005,65,0.007582849855415397
496,2005,66,0.0071797658986999914
497,2005,67,0.007020367069126969
498,2005,68,0.006582638696379962
499,2005,69,0.006416272407087359
500,2005,70,0.006340510165386682
501,2005,71,0.005814790119454508
502,2005,72,0.005755886490829572
503,2005,73,0.005656237266049478
504,2005,74,0.005544544724541852
505,2005,75,0.005514962629899514
506,2005,76,0.005195508493247109
507,2005,77,0.005081416763327058
508,2005,78,0.004871046177680192
509,2005,79,0.004593207300683641
510,2005,80,0.0044182323579055535
511,2005,81,0.004122553535478391
512,2005,82,0.003755308513143791
513,2005,83,0.0035139515124157205
514,2005,84,0.0031776962890669976
515,2005,85,0.015881676413039662
516,2006,0,0.013545610268830699
517,2006,1,0.01331230367813769
518,2006,2,0.013365909833769238
519,2006,3,0.013291853239771717
520,2006,4,0.013308134496668128
521,2006,5,0.013575250333876363
522,2006,6,0.013041524725699362
523,2006,7,0.01289885091192064
524,2006,8,0.012910604384118191
525,2006,9,0.013076463404815268
526,2006,10,0.013811603376302356
527,2006,11,0.013881531006014908
528,2006,12,0.014065558139852257
529,2006,13,0.014292962858706118
530,2006,14,0.014439477413613554
531,2006,15,0.014768135597546526
532,2006,16,0.01509148846454516
533,2006,17,0.01451670446232989
534,2006,18,0.014414676816447348
535,2006,19,0.014296049527623696
536,2006,20,0.014237201732266749
537,2006,21,0.014273045298036016
538,2006,22,0.013880063078777233
539,2006,23,0.014030525620638966
540,2006,24,0.014080341306622545
541,2006,25,0.014259146909326791
542,2006,26,0.014030183774569919
543,2006,27,0.01342080293930779
544,2006,28,0.012983963880249418
545,2006,29,0.012703237877488213
546,2006,30,0.012665232638047029
547,2006,31,0.012816764286732547
548,2006,32,0.012643404761108716
549,2006,33,0.012937080697309141
550,2006,34,0.013570447731749449
551,2006,35,0.014419884941852252
552,2006,36,0.014680954795643214
553,2006,37,0.013829929006748953
554,2006,38,0.013595707475106434
555,2006,39,0.013656643212630212
556,2006,40,0.014024382445692256
557,2006,41,0.015041860458756353
558,2006,42,0.015256657090240043
559,2006,43,0.015231393995451007
560,2006,44,0.015191247190930198
561,2006,45,0.01532792864420444
562,2006,46,0.01569188746191466
563,2006,47,0.015102028718340798
564,2006,48,0.015065833252206335
565,2006,49,0.014941059437003922
566,2006,50,0.01429353595358658
567,2006,51,0.014478829928738635
568,2006,52,0.01379066027742511
569,2006,53,0.013392640855795949
570,2006,54,0.012986216042586674
571,2006,55,0.01255115324251453
572,2006,56,0.012604397443484735
573,2006,57,0.012071767753587917
574,2006,58,0.011960118146291296
575,2006,59,0.012468389628052442
576,2006,60,0.009240206492185037
577,2006,61,0.009306487763827748
578,2006,62,0.009134834117117107
579,2006,63,0.009418201048333307
580,2006,64,0.008256048416556944
581,2006,65,0.007661400476584362
582,2006,66,0.007419236050984559
583,2006,67,0.0070336169279385
584,2006,68,0.006851148210004164
585,2006,69,0.006402934390569832
586,2006,70,0.006195309823672044
587,2006,71,0.0061966202336033935
588,2006,72,0.005605079071140687
589,2006,73,0.005566199107934585
590,2006,74,0.005426095842537818
591,2006,75,0.005273498438460563
592,2006,76,0.00531881315120168
593,2006,77,0.004934407246557537
594,2006,78,0.00483156185125492
595,2006,79,0.004599947733746902
596,2006,80,0.004286112933768812
597,2006,81,0.004155531086824638
598,2006,82,0.0038143821156432275
599,2006,83,0.0034747111259956403
600,2006,84,0.003198543070821738
601,2006,85,0.016307830401129684
602,2007,0,0.013770143675718167
603,2007,1,0.013286189833578564
604,2007,2,0.013190794670885478
605,2007,3,0.013292152031246882
606,2007,4,0.01327306038381342
607,2007,5,0.013257222051366013
608,2007,6,0.0134328778226487
609,2007,7,0.012995808233109129
610,2007,8,0.012824331975670768
611,2007,9,0.01293653482588874
612,2007,10,0.013530198416660064
613,2007,11,0.013632359146640474
614,2007,12,0.013916227477719464
615,2007,13,0.013967098701031995
616,2007,14,0.014140314486075143
617,2007,15,0.014488854071484035
618,2007,16,0.014780175149648423
619,2007,17,0.015008554541960189
620,2007,18,0.014588920064978526
621,2007,19,0.014392227296689085
622,2007,20,0.014083547459277684
623,2007,21,0.014133233546416723
624,2007,22,0.014062430789250863
625,2007,23,0.01375667561561774
626,2007,24,0.013936939143227614
627,2007,25,0.014094064297926477
628,2007,26,0.014018633866178413
629,2007,27,0.014023762816845201
630,2007,28,0.013278169416225193
631,2007,29,0.012781152518503834
632,2007,30,0.012928696992539688
633,2007,31,0.012364628609013939
634,2007,32,0.012945083077000053
635,2007,33,0.012551578030891068
636,2007,34,0.012851377646274212
637,2007,35,0.013556805885653143
638,2007,36,0.01428330763883969
639,2007,37,0.014508898475449125
640,2007,38,0.013733606956599288
641,2007,39,0.013511402223342683
642,2007,40,0.013515668049625416
643,2007,41,0.013950281054379602
644,2007,42,0.01489032973930885
645,2007,43,0.015139550265786374
646,2007,44,0.014981186859567308
647,2007,45,0.015004394946370878
648,2007,46,0.015243878765854429
649,2007,47,0.015583365504358251
650,2007,48,0.01489770281337418
651,2007,49,0.014959233622829788
652,2007,50,0.014694622924642731
653,2007,51,0.014257928462239305
654,2007,52,0.014250249974930386
655,2007,53,0.01369372729034678
656,2007,54,0.013282714098078158
657,2007,55,0.012713493525921436
658,2007,56,0.012486700954592663
659,2007,57,0.012398725341893279
660,2007,58,0.011914280182796598
661,2007,59,0.011751275823158654
662,2007,60,0.012148322998951433
663,2007,61,0.009214855351955617
664,2007,62,0.009155485673169313
665,2007,63,0.0090008104638375
666,2007,64,0.00919281580277969
667,2007,65,0.008119198619417942
668,2007,66,0.0074948111202834304
669,2007,67,0.007274568335145967
670,2007,68,0.006865473934777282
671,2007,69,0.006663937710809624
672,2007,70,0.006177035966927557
673,2007,71,0.006064391595390049
674,2007,72,0.005972007408913646
675,2007,73,0.005423481903719225
676,2007,74,0.005339138052851211
677,2007,75,0.005155830351932959
678,2007,76,0.0050964971899475206
679,2007,77,0.005052275344101383
680,2007,78,0.004696771008855002
681,2007,79,0.004565679013462905
682,2007,80,0.004291637021525462
683,2007,81,0.004038734937579027
684,2007,82,0.0038469520191511896
685,2007,83,0.0035362206014730737
686,2007,84,0.003165893764785134
687,2007,85,0.0167298237463159
688,2008,0,0.01359032227558241
689,2008,1,0.013485160701939084
690,2008,2,0.013167462849295734
691,2008,3,0.013128573554136224
692,2008,4,0.013289214689646292
693,2008,5,0.013233728550865097
694,2008,6,0.013114752168413627
695,2008,7,0.013394843224215768
696,2008,8,0.012925425820517596
697,2008,9,0.012868893952338404
698,2008,10,0.013461891578605016
699,2008,11,0.013335969974491371
700,2008,12,0.013678262198731033
701,2008,13,0.013811572966232418
702,2008,14,0.01380525255144326
703,2008,15,0.014202787568629362
704,2008,16,0.014505963594160893
705,2008,17,0.014689735737801518
706,2008,18,0.015087846235002242
707,2008,19,0.014553195705303801
708,2008,20,0.014150191983750181
709,2008,21,0.01398235570382873
710,2008,22,0.013919355440285192
711,2008,23,0.013934613881815728
712,2008,24,0.013665019581480285
713,2008,25,0.013963479959349144
714,2008,26,0.013833168264838245
715,2008,27,0.014025812666075723
716,2008,28,0.0138628860527933
717,2008,29,0.013052182692766747
718,2008,30,0.013055803284173025
719,2008,31,0.01258852337767202
720,2008,32,0.01252165917688745
721,2008,33,0.01284883436325731
722,2008,34,0.012468205304672174
723,2008,35,0.01285142566755172
724,2008,36,0.013429464101895399
725,2008,37,0.014112983090233365
726,2008,38,0.014410535853907737
727,2008,39,0.01365292792425878
728,2008,40,0.013369913429982363
729,2008,41,0.013450089305619434
730,2008,42,0.013809754449386214
731,2008,43,0.014782332116382737
732,2008,44,0.01487875954763272
733,2008,45,0.014795594464376843
734,2008,46,0.014934475878419765
735,2008,47,0.015147038465077601
736,2008,48,0.015366812638432951
737,2008,49,0.014801872129222057
738,2008,50,0.01470311318179855
739,2008,51,0.014679692789432066
740,2008,52,0.014023951399285575
741,2008,53,0.01416275717881229
742,2008,54,0.013590970101656013
743,2008,55,0.012987840738674835
744,2008,56,0.01266287539556112
745,2008,57,0.012276471806086412
746,2008,58,0.012241041967929083
747,2008,59,0.011702672193107574
748,2008,60,0.011432469528185244
749,2008,61,0.012150806701636428
750,2008,62,0.009067345321807536
751,2008,63,0.00902636456785203
752,2008,64,0.00877615243440904
753,2008,65,0.009049548191298213
754,2008,66,0.007944935678204151
755,2008,67,0.007351901878908048
756,2008,68,0.0071031465320163575
757,2008,69,0.006677981897213968
758,2008,70,0.006423435577146572
759,2008,71,0.006055891289865317
760,2008,72,0.005841822589797786
761,2008,73,0.0057832453012237675
762,2008,74,0.005200139354294192
763,2008,75,0.005067601374241014
764,2008,76,0.004992953395201534
765,2008,77,0.004840628768017054
766,2008,78,0.0048145776098694444
767,2008,79,0.004440400504362523
768,2008,80,0.004257240013766008
769,2008,81,0.004052388859304101
770,2008,82,0.003738485886300026
771,2008,83,0.0035725930845993833
772,2008,84,0.0032233326194969617
773,2008,85,0.017086297595263696
774,2009,0,0.013050712408190918
775,2009,1,0.013295878575485406
776,2009,2,0.013374780943247181
777,2009,3,0.013122713874793772
778,2009,4,0.013148081287556512
779,2009,5,0.013268066346535046
780,2009,6,0.013098347206790498
781,2009,7,0.01309451373500831
782,2009,8,0.0133322215830531
783,2009,9,0.0129968514777002
784,2009,10,0.013472860449184644
785,2009,11,0.013256135643539464
786,2009,12,0.013399470326987222
787,2009,13,0.013574965752444386
788,2009,14,0.013644942911243891
789,2009,15,0.013886252788471776
790,2009,16,0.014229932009107663
791,2009,17,0.014412488063714674
792,2009,18,0.01478179547750665
793,2009,19,0.015032653176885916
794,2009,20,0.014289552926536412
795,2009,21,0.01404111396530543
796,2009,22,0.013748560740785043
797,2009,23,0.013789138169989694
798,2009,24,0.013838631028891863
799,2009,25,0.01370597204279671
800,2009,26,0.013684196879952312
801,2009,27,0.013854004033079615
802,2009,28,0.013855956626274793
803,2009,29,0.01360972777887742
804,2009,30,0.013378467726058111
805,2009,31,0.012681098577436762
806,2009,32,0.012782415020006632
807,2009,33,0.012429448757612706
808,2009,34,0.01276682687199437
809,2009,35,0.012483009790651074
810,2009,36,0.012731347699479634
811,2009,37,0.01327105228203886
812,2009,38,0.014030004720548888
813,2009,39,0.014334974351547467
814,2009,40,0.013512280665393821
815,2009,41,0.013316962670287437
816,2009,42,0.013318866367158864
817,2009,43,0.013721067967816532
818,2009,44,0.014520529380677957
819,2009,45,0.01469909875502169
820,2009,46,0.014745814302734724
821,2009,47,0.014855798433628435
822,2009,48,0.014938332168367555
823,2009,49,0.015286271888679735
824,2009,50,0.014545652311821936
825,2009,51,0.014717249070398576
826,2009,52,0.01443819775074368
827,2009,53,0.013956526584968711
828,2009,54,0.01407276944530273
829,2009,55,0.013280303466492812
830,2009,56,0.012960338962876832
831,2009,57,0.012451791117812631
832,2009,58,0.012130261931836575
833,2009,59,0.012027344949602543
834,2009,60,0.011374269350791024
835,2009,61,0.011466474778368367
836,2009,62,0.011973516616660993
837,2009,63,0.008950361231207998
838,2009,64,0.008798916277527175
839,2009,65,0.008649254409785857
840,2009,66,0.008864753547582312
841,2009,67,0.007805078938730328
842,2009,68,0.007185246320560602
843,2009,69,0.006913852165205331
844,2009,70,0.006435003947188333
845,2009,71,0.006311889523489646
846,2009,72,0.005835404627787346
847,2009,73,0.005665118290687269
848,2009,74,0.005549097093687596
849,2009,75,0.004932990375387802
850,2009,76,0.004922229924407359
851,2009,77,0.004745368661640044
852,2009,78,0.004620829725042705
853,2009,79,0.0045587020560829165
854,2009,80,0.0041413360755521746
855,2009,81,0.004031563828728057
856,2009,82,0.0037560460834030005
857,2009,83,0.0034802382198903473
858,2009,84,0.0032617498868351634
859,2009,85,0.01749608582483546
860,2010,0,0.012586080673653919
861,2010,1,0.012694312301130927
862,2010,2,0.013073600062733944
863,2010,3,0.013144157880794037
864,2010,4,0.012965872624812068
865,2010,5,0.012945730571191912
866,2010,6,0.012976119160644502
867,2010,7,0.0128618723603104
868,2010,8,0.012912632760648777
869,2010,9,0.013237697807563311
870,2010,10,0.013314883484522177
871,2010,11,0.013129399167550496
872,2010,12,0.013103321717901585
873,2010,13,0.013140880648685686
874,2010,14,0.013293953235837987
875,2010,15,0.013539148913288182
876,2010,16,0.013773115204380751
877,2010,17,0.014025707789354951
878,2010,18,0.014362557469352383
879,2010,19,0.014631817029304101
880,2010,20,0.014420871139798319
881,2010,21,0.013894870599798543
882,2010,22,0.013608784511212621
883,2010,23,0.01339794711819339
884,2010,24,0.013560028104802233
885,2010,25,0.013601470571590094
886,2010,26,0.013250308928587846
887,2010,27,0.013558451714674166
888,2010,28,0.013451167835917878
889,2010,29,0.01347614436533565
890,2010,30,0.013675880014922606
891,2010,31,0.012669255994884812
892,2010,32,0.012722320350025748
893,2010,33,0.012381842419875257
894,2010,34,0.012251219032218806
895,2010,35,0.01262527024280936
896,2010,36,0.012132737677836233
897,2010,37,0.012555101735671587
898,2010,38,0.013153220528493853
899,2010,39,0.013928383249849062
900,2010,40,0.013987347899214282
901,2010,41,0.013131218079236727
902,2010,42,0.013007145964723842
903,2010,43,0.01309969027667539
904,2010,44,0.013439191738446958
905,2010,45,0.014388127538373029
906,2010,46,0.014422887898018842
907,2010,47,0.014472362295884323
908,2010,48,0.014483629975119554
909,2010,49,0.014697766937759073
910,2010,50,0.014871342169795642
911,2010,51,0.014246964036155841
912,2010,52,0.01436252874969418
913,2010,53,0.013978029965663765
914,2010,54,0.013696082698932304
915,2010,55,0.013577087581775197
916,2010,56,0.012883999261419742
917,2010,57,0.012561295608624172
918,2010,58,0.012109892785271798
919,2010,59,0.011619555678614682
920,2010,60,0.011555293847847457
921,2010,61,0.011145129262602384
922,2010,62,0.011370374350820446
923,2010,63,0.011117328633461255
924,2010,64,0.00847909934692359
925,2010,65,0.008554504405073828
926,2010,66,0.008421691941247634
927,2010,67,0.008454317472966976
928,2010,68,0.007415007290820298
929,2010,69,0.006836312560163097
930,2010,70,0.0065197485320768415
931,2010,71,0.006220432254278442
932,2010,72,0.0059490378664002535
933,2010,73,0.005542766390378343
934,2010,74,0.005375321209831685
935,2010,75,0.005169784189287591
936,2010,76,0.004694291954848625
937,2010,77,0.004644064463723582
938,2010,78,0.004467894889229283
939,2010,79,0.004375583525616498
940,2010,80,0.004175554297301236
941,2010,81,0.0038703409163516884
942,2010,82,0.0037061793500596475
943,2010,83,0.0034297941238002924
944,2010,84,0.003145507800461801
945,2010,85,0.032300354984867725
946,2011,0,0.012720284258597357
947,2011,1,0.012730340207483273
948,2011,2,0.01274455591052053
949,2011,3,0.013164992790369312
950,2011,4,0.013228685816124859
951,2011,5,0.013118163459298286
952,2011,6,0.013077968550936224
953,2011,7,0.013104576854882682
954,2011,8,0.013008132184559023
955,2011,9,0.01295211031036343
